Brand,Model,Announced,Status,8GB configurations,All RAM options (GB),Chipset,Display,Network,3.5mm jack,India price INR (8GB variant),GSMArena URL
Motorola,Motorola Moto G62 5G,"2022, June 09",Available,128GB 8GB RAM,4/6/8,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),6.5 inches,GSM / HSPA / LTE / 5G,Yes,24999,https://www.gsmarena.com/motorola_moto_g62_5g-11602.php
Motorola,Motorola Moto G71s,"2022, May 17",Available,128GB 8GB RAM,8,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.6 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/motorola_moto_g71s-11531.php
Motorola,Motorola Moto G82,"2022, May 12",Available,128GB 8GB RAM,6/8,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.6 inches,GSM / HSPA / LTE / 5G,Yes,22999,https://www.gsmarena.com/motorola_moto_g82-11508.php
Motorola,Motorola Edge 20 Fusion,"2021, August 17",Available,128GB 8GB RAM,6/8,Mediatek Dimensity 800U (7 nm),6.7 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/motorola_edge_20_fusion-11056.php
Motorola,Motorola Edge 20 Lite,"2021, July 29",Available,128GB 8GB RAM,6/8,Mediatek Dimensity 720 (7 nm),6.7 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/motorola_edge_20_lite-11035.php
Motorola,Motorola Edge S,"2021, January 26",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),6.7 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/motorola_edge_s-10705.php
Motorola,Motorola Moto G100 (2021),"2021, March 25",Available,128GB 8GB RAM,8/12,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),6.7 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/motorola_moto_g100-10791.php
Motorola,Motorola Moto G51 5G,"2021, November 03",Available,128GB 8GB RAM,4/6/8,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),6.8 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/motorola_moto_g51_5g-11194.php
Motorola,Motorola Moto G71 5G,"2021, November 18",Available,128GB 8GB RAM,4/6/8,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.4 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/motorola_moto_g71_5g-11223.php
Motorola,Motorola Moto G 5G Plus,"2020, July 07. Released 2020, July 08",Discontinued,128GB 8GB RAM,4/6/8,Qualcomm SM7250 Snapdragon 765 5G (7 nm),6.7 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/motorola_moto_g_5g_plus-10307.php
Nokia,Nokia G42,"2023, June 28",Available,256GB 8GB RAM,4/6/8,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),6.56 inches,GSM / HSPA / LTE / 5G,Yes,16999,https://www.gsmarena.com/nokia_g42-12381.php
Nokia,Nokia X20,"2021, April 08",Available,128GB 8GB RAM,6/8,Qualcomm SM4350 Snapdragon 480 5G (8 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/nokia_x20-10838.php
Nokia,Nokia 8.3 5G,"2020, March 19. Released 2020, September 15",Discontinued,"64GB 8GB RAM, 128GB 8GB RAM",6/8,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),6.81 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/nokia_8_3_5g-10142.php
OnePlus,OnePlus Nord CE4 Lite,"2024, June 24",Available,256GB 8GB RAM,8,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oneplus_nord_ce4_lite-13166.php
OnePlus,OnePlus Nord CE 3 Lite,"2023, April 04",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.72 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oneplus_nord_ce_3_lite-12198.php
OnePlus,OnePlus Nord N30,"2023, June 06",Available,128GB 8GB RAM,8,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.72 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oneplus_nord_n30-12220.php
OnePlus,OnePlus Ace Racing,"2022, May 17",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/12,Mediatek Dimensity 8100 Max (5 nm),6.59 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/oneplus_ace_racing-11529.php
OnePlus,OnePlus Nord CE 2 5G,"2022, February 17",Available,128GB 8GB RAM,6/8,Mediatek Dimensity 900 (6 nm),6.43 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oneplus_nord_ce_2_5g-11269.php
OnePlus,OnePlus Nord CE 2 Lite 5G,"2022, April 28",Available,128GB 8GB RAM,6/8,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.59 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oneplus_nord_ce_2_lite_5g-11344.php
OnePlus,OnePlus Nord CE 5G,"2021, June 10",Available,128GB 8GB RAM,6/8/12,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),6.43 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oneplus_nord_ce_5g-10944.php
Oppo,Oppo A6t,"2026, January 13",Available,"256GB 8GB RAM, 512GB 8GB RAM",4/6/8,Mediatek Dimensity 6300 (6 nm),6.75 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_a6t_5g-14417.php
Oppo,Oppo K14,"2026, March 20",Available,256GB 8GB RAM,6/8,Mediatek Dimensity 6300 (6 nm),6.75 inches,GSM / HSPA / LTE / 5G,Yes,24880,https://www.gsmarena.com/oppo_k14_5g-14530.php
Oppo,Oppo A5,"2025, May 15",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/6/8,Mediatek Dimensity 6300 (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_a5_5g-13872.php
Oppo,Oppo K13x,"2025, June 23",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/6/8,Mediatek Dimensity 6300 (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_k13x_5g-13978.php
Oppo,Oppo A3,"2024, August 20",Available,256GB 8GB RAM,4/6/8,Mediatek Dimensity 6300 (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_a3-13269.php
Oppo,Oppo A3 Pro,"2024, June 21",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Mediatek Dimensity 6300 (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,16999,https://www.gsmarena.com/oppo_a3_pro-13160.php
Oppo,Oppo A80,"2024, August 14",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/12,Mediatek Dimensity 6300 (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,17999,https://www.gsmarena.com/oppo_a80-13292.php
Oppo,Oppo K12x,"2024, July 29",Available,256GB 8GB RAM,6/8,Mediatek Dimensity 6300 (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,15999,https://www.gsmarena.com/oppo_k12x-13237.php
Oppo,Oppo A1,"2023, April 04",Available,256GB 8GB RAM,8/12,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.72 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,20499,https://www.gsmarena.com/oppo_a1-12213.php
Oppo,Oppo A1x,"2023, March 31",Available,128GB 8GB RAM,6/8,Mediatek Dimensity 700 (7 nm),6.56 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,16990,https://www.gsmarena.com/oppo_a1x-12208.php
Oppo,Oppo A2x,"2023, October 12",Available,256GB 8GB RAM,6/8/12,Mediatek Dimensity 6020 (7 nm),6.56 inches,GSM / HSPA / LTE / 5G,Yes,14499,https://www.gsmarena.com/oppo_a2x-12621.php
Oppo,Oppo A56s,"2023, January 05",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Mediatek Dimensity 810 (6 nm),6.56 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_a56s-12064.php
Oppo,Oppo A78,"2023, January 07",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/8,Mediatek Dimensity 700 (7 nm),6.56 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_a78-12073.php
Oppo,Oppo A79,"2023, October 27",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/8,Mediatek Dimensity 6020 (7 nm),6.72 inches,GSM / HSPA / LTE / 5G,Yes,17499,https://www.gsmarena.com/oppo_a79-12636.php
Oppo,Oppo A98,"2023, May 09",Available,256GB 8GB RAM,8,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.72 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_a98-11974.php
Oppo,Oppo F23,"2023, May 15",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.72 inches,GSM / HSPA / LTE / 5G,Yes,18690,https://www.gsmarena.com/oppo_f23-12270.php
Oppo,Oppo K11x,"2023, May 25",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/12,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.72 inches,GSM / HSPA / LTE / 5G,Yes,17490,https://www.gsmarena.com/oppo_k11x-12295.php
Oppo,Oppo A55s,"2022, April 18",Available,128GB 8GB RAM,6/8,Mediatek Dimensity 700 (7 nm),6.5 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_a55s-11482.php
Oppo,Oppo A57,"2022, April 14",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Mediatek Dimensity 810 (6 nm),6.56 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_a57-11476.php
Oppo,Oppo A58x,"2022, December 15",Available,128GB 8GB RAM,6/8,Mediatek Dimensity 700 (7 nm),6.56 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_a58x-12027.php
Oppo,Oppo A97,"2022, July 12",Available,256GB 8GB RAM,8/12,Mediatek Dimensity 810 (6 nm),6.6 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_a97-11655.php
Oppo,Oppo F21 Pro 5G,"2022, April 12",Available,128GB 8GB RAM,8,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.43 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_f21_pro_5g-11471.php
Oppo,Oppo Find X5 Lite,"2022, February 24",Available,256GB 8GB RAM,8,Mediatek Dimensity 900 (6 nm),6.43 inches,GSM / HSPA / LTE / 5G,Yes,31490,https://www.gsmarena.com/oppo_find_x5_lite-11323.php
Oppo,Oppo K10 5G,"2022, June 01",Available,128GB 8GB RAM,6/8,Mediatek Dimensity 810 (6 nm),6.56 inches,GSM / HSPA / LTE / 5G,Yes,16990,https://www.gsmarena.com/oppo_k10_5g-11610.php
Oppo,Oppo K10x,"2022, September 16",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8/12,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.59 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_k10x-11877.php
Oppo,Oppo Reno7 5G,"2022, February 04",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Mediatek Dimensity 900 (6 nm),6.43 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_reno7_5g-11350.php
Oppo,Oppo Reno7 Lite,"2022, April 14",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.43 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_reno7_lite-11458.php
Oppo,Oppo Reno7 Z 5G,"2022, March 02",Available,128GB 8GB RAM,8,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.43 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_reno7_z_5g-11397.php
Oppo,Oppo Reno8 Lite,"2022, June 4",Available,128GB 8GB RAM,8/12,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.43 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_reno8_lite-11513.php
Oppo,Oppo Reno8 Z,"2022, August 04",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.43 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_reno8_z-11735.php
Oppo,Oppo A53s 5G,"2021, April 27",Available,128GB 8GB RAM,6/8,Mediatek Dimensity 700 (7 nm),6.52 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_a53s_5g-10874.php
Oppo,Oppo A55 5G,"2021, January 25",Available,128GB 8GB RAM,4/6/8,Mediatek Dimensity 700 (7 nm),6.5 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_a55_5g-10703.php
Oppo,Oppo A74 5G,"2021, April 05",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Qualcomm SM4350 Snapdragon 480 5G (8 nm),6.5 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_a74_5g-10830.php
Oppo,Oppo A93 5G,"2021, January 14",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Qualcomm SM4350 Snapdragon 480 5G (8 nm),6.5 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_a93_5g-10683.php
Oppo,Oppo A93s 5G,"2021, July 26",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Mediatek Dimensity 700 (7 nm),6.5 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_a93s_5g-10993.php
Oppo,Oppo A94 5G,"2021, April 16",Available,128GB 8GB RAM,8,Mediatek Dimensity 800U (7 nm),6.43 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_a94_5g-10799.php
Oppo,Oppo A95 5G,"2021, April 27",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Mediatek Dimensity 800U (7 nm),6.43 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_a95_5g-10834.php
Oppo,Oppo Find X3 Lite,"2021, March 11",Available,128GB 8GB RAM,8,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),6.43 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_find_x3_lite-10719.php
Oppo,Oppo K9,"2021, May 06",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Qualcomm SM7250-AC Snapdragon 768G 5G (7 nm),6.43 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_k9-10894.php
Oppo,Oppo K9 Pro,"2021, September 26",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/12,Mediatek Dimensity 1200 (6 nm),6.43 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_k9_pro-11111.php
Oppo,Oppo K9s,"2021, October 20",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),6.59 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_k9s-11151.php
Oppo,Oppo K9x,"2021, December 23",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8/12,Mediatek Dimensity 810 (6 nm),6.49 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_k9x-11235.php
Oppo,Oppo Reno5 K,"2021, February 25",Available,128GB 8GB RAM,8/12,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),6.43 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_reno5_k-10750.php
Oppo,Oppo Reno5 Z,"2021, April 04",Available,128GB 8GB RAM,8,Mediatek Dimensity 800U (7 nm),6.43 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_reno5_z-10760.php
Oppo,Oppo Reno6 Z,"2021, July 20",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Mediatek Dimensity 800U (7 nm),6.4 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_reno6_z-10978.php
Oppo,Oppo A53 5G,"2020, December 18. Released 2020, December 21",Discontinued,128GB 8GB RAM,4/6/8,Mediatek Dimensity 720 (7 nm),6.5 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_a53_5g-10608.php
Oppo,Oppo A72 5G,"2020, July 27. Released 2020, July 31",Discontinued,128GB 8GB RAM,4/6/8,Mediatek Dimensity 720 (7 nm),6.5 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_a72_5g-10332.php
Oppo,Oppo A73 5G,"2020, November 4. Released 2020, November 4",Discontinued,"128GB 8GB RAM, 256GB 8GB RAM",8,Mediatek Dimensity 720 (7 nm),6.5 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_a73_5g-10499.php
Oppo,Oppo A92s,"2020, April 20. Released 2020, April 29",Discontinued,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Mediatek Dimensity 800 (7 nm),6.57 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_a92s-10184.php
Oppo,Oppo Find X2 Lite,"2020, April 20. Released 2020, May 21",Discontinued,128GB 8GB RAM,8,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),6.4 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_find_x2_lite-10176.php
Oppo,Oppo K7 5G,"2020, August 04. Released 2020, August 11",Discontinued,"128GB 8GB RAM, 256GB 8GB RAM",8,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),6.4 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_k7_5g-10354.php
Oppo,Oppo K7x,"2020, November 04. Released 2020, November 11",Discontinued,"128GB 8GB RAM, 256GB 8GB RAM",6/8/12,Mediatek Dimensity 720 (7 nm),6.5 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_k7x-10573.php
Oppo,Oppo Reno3 Youth,"2020, February 08. Released 2020, February 14",Discontinued,128GB 8GB RAM,8,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),6.4 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_reno3_youth-10077.php
Oppo,Oppo Reno4 SE,"2020, September 21. Released 2020, September 24",Discontinued,"128GB 8GB RAM, 256GB 8GB RAM",8,Mediatek Dimensity 720 (7 nm),6.43 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_reno4_se-10433.php
Oppo,Oppo Reno4 Z 5G,"2020, September 29. Released 2020, October 15",Discontinued,128GB 8GB RAM,8/12,Mediatek Dimensity 800 (7 nm),6.57 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_reno4_z_5g-10375.php
Oppo,Oppo Reno5 5G,"2020, December 10",Available,128GB 8GB RAM,8/12,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),6.43 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_reno5_5g-10589.php
Oppo,Oppo Reno3 5G,"2019, December. Released 2019, December",Discontinued,128GB 8GB RAM,8/12,Mediatek Dimensity 1000L (7 nm),6.4 inches,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,,https://www.gsmarena.com/oppo_reno3_5g-9942.php
Oscal,Oscal Tiger 8,"2025, September",Available,128GB 8GB RAM,4/8,Unisoc T8100 (6 nm),6.88 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oscal_tiger_8_5g-14155.php
Oscal,Oscal Tiger 13,"2024, October 21",Available,256GB 8GB RAM,8,Unisoc T760 (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oscal_tiger_13-13457.php
Oukitel,Oukitel C6,"2025, June",Available,256GB 8GB RAM,8/12,Mediatek Dimensity 6300 (6 nm),6.8 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oukitel_c6_5g-14261.php
Oukitel,Oukitel C50,"2024, June 17",Available,128GB 8GB RAM,8,Mediatek Dimensity 6100+ (6 nm),6.8 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/oukitel_c50-13140.php
Realme,Realme 14x,"2025, January 24",Available,256GB 8GB RAM,6/8,Mediatek Dimensity 6300 (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,15999,https://www.gsmarena.com/realme_14x-13646.php
Realme,Realme 15 Lite,"2025, October",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/12,Mediatek Dimensity 7300 Energy (4 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/realme_15_lite_5g-14159.php
Realme,Realme Neo7x,"2025, February 25",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/12,Qualcomm Snapdragon 6 Gen 4 (4 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/realme_neo7x-13677.php
Realme,Realme 12,"2024, March 06",Available,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",6/8,Mediatek Dimensity 6100+ (6 nm),6.72 inches,GSM / HSPA / LTE / 5G,Yes,17999,https://www.gsmarena.com/realme_12-12861.php
Realme,Realme 12x,"2024, March 21",Available,256GB 8GB RAM,4/6/8/12,Mediatek Dimensity 6100+ (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,14999,https://www.gsmarena.com/realme_12x-12890.php
Realme,Realme 13,"2024, August 29",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/12,Mediatek Dimensity 6300 (6 nm),6.72 inches,GSM / HSPA / LTE / 5G,Yes,15999,https://www.gsmarena.com/realme_13-13289.php
Realme,Realme C63 5G,"2024, August 12",Available,128GB 8GB RAM,4/6/8,Mediatek Dimensity 6300 (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/realme_c63_5g-13260.php
Realme,Realme C65 5G,"2024, April 26",Available,128GB 8GB RAM,4/6/8,Mediatek Dimensity 6300 (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,12999,https://www.gsmarena.com/realme_c65_5g-12963.php
Realme,Realme Narzo 70,"2024, April 24",Available,128GB 8GB RAM,6/8,Mediatek Dimensity 7050 (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,19999,https://www.gsmarena.com/realme_narzo_70-12955.php
Realme,Realme Narzo 70 Pro,"2024, March 19",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Mediatek Dimensity 7050 (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,19999,https://www.gsmarena.com/realme_narzo_70_pro-12878.php
Realme,Realme Narzo 70 Turbo,"2024, September 09",Available,128GB 8GB RAM,6/8/12,Mediatek Dimensity 7300 Energy (4 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/realme_narzo_70_turbo-13294.php
Realme,Realme Narzo 70x,"2024, April 24",Available,128GB 8GB RAM,4/6/8,Mediatek Dimensity 6100+ (6 nm),6.72 inches,GSM / HSPA / LTE / 5G,Yes,14999,https://www.gsmarena.com/realme_narzo_70x-12954.php
Realme,Realme Narzo N65,"2024, May 28",Available,128GB 8GB RAM,4/6/8,Mediatek Dimensity 6300 (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,13499,https://www.gsmarena.com/realme_narzo_n65-13047.php
Realme,Realme P1,"2024, April 15",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8,Mediatek Dimensity 7050 (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/realme_p1-12936.php
Realme,Realme P1 Speed,"2024, October 15",Available,"128GB 8GB RAM, 256GB 8GB RAM",8/12,Mediatek Dimensity 7300 Energy (4 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,16999,https://www.gsmarena.com/realme_p1_speed-13414.php
Realme,Realme V60,"2024, June 22",Available,256GB 8GB RAM,6/8,Mediatek Dimensity 6300 (6 nm),6.67 inches,GSM / HSPA / LTE / 5G,Yes,15999,https://www.gsmarena.com/realme_v60-13165.php
Realme,Realme 10T,"2023, March 21",Available,"128GB 8GB RAM, 256GB 8GB RAM",4/8,Mediatek Dimensity 810 (6 nm),6.6 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/realme_10t-12174.php
Realme,Realme 11,"2023, July 31",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Mediatek Dimensity 6100+ (6 nm),6.72 inches,GSM / HSPA / LTE / 5G,Yes,16999,https://www.gsmarena.com/realme_11-12444.php
Realme,Realme 11x,"2023, August 23",Available,128GB 8GB RAM,6/8,Mediatek Dimensity 6100+ (6 nm),6.72 inches,GSM / HSPA / LTE / 5G,Yes,15999,https://www.gsmarena.com/realme_11x-12519.php
Realme,Realme Narzo 60,"2023, July 06",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Mediatek Dimensity 6020 (7 nm),6.43 inches,GSM / HSPA / LTE / 5G,Yes,17999,https://www.gsmarena.com/realme_narzo_60-12395.php
Realme,Realme V30,"2023, February 09",Available,128GB 8GB RAM,6/8,Mediatek,6.5 inches,GSM / HSPA / LTE / 5G,Yes,15900,https://www.gsmarena.com/realme_v30-12114.php
Realme,Realme V50s,"2023, December 12",Available,256GB 8GB RAM,6/8,Mediatek Dimensity 6100+ (6 nm),6.72 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,21000,https://www.gsmarena.com/realme_v50s-12703.php
Realme,Realme 10 5G,"2022, November 11",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Mediatek Dimensity 700 (7 nm),6.6 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/realme_10_5g-11951.php
Realme,Realme 10 Pro,"2022, November 17",Available,"128GB 8GB RAM, 256GB 8GB RAM",6/8/12,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.72 inches,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,19999,https://www.gsmarena.com/realme_10_pro-11978.php
Realme,Realme 10s,"2022, December 16",Available,"128GB 8GB RAM, 256GB 8GB RAM",8,Mediatek Dimensity 810 (6 nm),6.6 inches,GSM / CDMA / HSPA / LTE / 5G,Yes,13000,https://www.gsmarena.com/realme_10s-12029.php
Realme,Realme 9 5G,"2022, May 12",Available,128GB 8GB RAM,4/8,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.6 inches,GSM / HSPA / LTE / 5G,Yes,,https://www.gsmarena.com/realme_9_5g-11514.php
